alpha,space,cell_idx,kl_div,lipschitz
0.0,X,0,0.0031112502329051495,2.370967149734497
0.0,X,1,14.855586051940918,3.8062784671783447
0.0,X,2,6.030187129974365,2.2342963218688965
0.0,X,3,41.356971740722656,1.4293006658554077
0.0,X,4,0.003120640991255641,2.5319762229919434
0.0,X,5,0.0031105629168450832,1.8676522970199585
0.0,X,6,5.404914379119873,2.4014832973480225
0.0,X,7,5.901637077331543,4.158591270446777
0.0,X,8,-5.0,-5.0
0.0,X,9,-5.0,-5.0
0.0,X,10,-5.0,-5.0
0.0,X,11,-5.0,-5.0
0.0,X,12,-5.0,-5.0
0.0,X,13,-5.0,-5.0
0.0,X,14,-5.0,-5.0
0.0,X,15,-5.0,-5.0
0.0,X,16,-5.0,-5.0
0.0,X,17,-5.0,-5.0
0.0,X,18,-5.0,-5.0
0.0,X,19,-5.0,-5.0
0.0,X,20,-5.0,-5.0
0.0,X,21,-5.0,-5.0
0.0,X,22,-5.0,-5.0
0.0,X,23,-5.0,-5.0
0.0,X,24,-5.0,-5.0
0.0,X,25,-5.0,-5.0
0.0,X,26,-5.0,-5.0
0.0,X,27,-5.0,-5.0
0.0,X,28,-5.0,-5.0
0.0,X,29,-5.0,-5.0
0.0,X,30,-5.0,-5.0
0.0,X,31,-5.0,-5.0
0.0,X,32,-5.0,-5.0
0.0,X,33,-5.0,-5.0
0.0,X,34,-5.0,-5.0
0.0,X,35,-5.0,-5.0
0.0,X,36,-5.0,-5.0
0.0,X,37,-5.0,-5.0
0.0,X,38,-5.0,-5.0
0.0,X,39,-5.0,-5.0
0.0,X,40,-5.0,-5.0
0.0,X,41,-5.0,-5.0
0.0,X,42,-5.0,-5.0
0.0,X,43,-5.0,-5.0
0.0,X,44,-5.0,-5.0
0.0,X,45,-5.0,-5.0
0.0,X,46,-5.0,-5.0
0.0,X,47,-5.0,-5.0
0.0,X,48,-5.0,-5.0
0.0,X,49,-5.0,-5.0
0.0,X,50,-5.0,-5.0
